,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
56,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.11.1998,,0.24,mg/l,1998,1998-09-11,297
57,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.1998,,0.9,mg/l,1998,1998-12-14,311
58,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.01.1999,,4.3,mg/l,1999,1999-11-01,356
59,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.02.1999,,0.82,mg/l,1999,1999-08-02,343
60,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.03.1999,,0.62,mg/l,1999,1999-08-03,343
61,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.04.1999,,2.1,mg/l,1999,1999-12-04,360
62,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.05.1999,,2.4,mg/l,1999,1999-03-05,321
63,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.06.1999,,0.21,mg/l,1999,1999-06-14,336
64,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.07.1999,,0.1,mg/l,1999,1999-05-07,330
65,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.07.1999,,0.053,mg/l,1999,1999-07-19,341
66,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.08.1999,<,0.05,mg/l,1999,1999-09-08,348
67,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.09.1999,,0.16,mg/l,1999,1999-09-13,349
68,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.10.1999,<,0.05,mg/l,1999,1999-04-10,326
69,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.1999,,0.14,mg/l,1999,1999-11-15,358
70,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.12.1999,,0.3,mg/l,1999,1999-12-20,363
71,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.01.2000,,10.0,mg/l,2000,2000-01-25,368
72,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.02.2000,,4.9,mg/l,2000,2000-02-29,373
73,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.03.2000,,3.1,mg/l,2000,2000-03-27,377
74,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.04.2000,,8.5,mg/l,2000,2000-04-17,380
75,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.05.2000,,7.6,mg/l,2000,2000-08-05,395
76,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,30.05.2000,,0.087,mg/l,2000,2000-05-30,386
77,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.07.2000,<,0.085,mg/l,2000,2000-03-07,374
78,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,31.07.2000,<,0.085,mg/l,2000,2000-07-31,395
79,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.08.2000,<,0.085,mg/l,2000,2000-08-14,397
80,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.09.2000,,0.1,mg/l,2000,2000-05-09,383
81,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2000,,0.089,mg/l,2000,2000-10-17,406
82,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.2000,,0.31,mg/l,2000,2000-11-15,410
83,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.12.2000,,0.12,mg/l,2000,2000-04-12,379
84,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.01.2001,,0.062,mg/l,2001,2001-03-01,425
85,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.02.2001,,8.5,mg/l,2001,2001-05-02,434
86,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.02.2001,,0.24,mg/l,2001,2001-02-26,425
87,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.03.2001,,0.21,mg/l,2001,2001-12-03,465
88,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.04.2001,,1.41,mg/l,2001,2001-09-04,452
89,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.05.2001,,0.14,mg/l,2001,2001-02-05,422
90,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.06.2001,,0.12,mg/l,2001,2001-11-06,461
91,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.07.2001,<,0.02,mg/l,2001,2001-09-07,452
92,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.08.2001,<,0.02,mg/l,2001,2001-06-08,439
93,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.09.2001,,0.02,mg/l,2001,2001-05-09,435
94,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.10.2001,,0.29,mg/l,2001,2001-04-10,431
95,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,07.11.2001,<,0.02,mg/l,2001,2001-07-11,444
96,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.12.2001,,0.36,mg/l,2001,2001-11-12,462
97,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.01.2002,,0.43,mg/l,2002,2002-01-28,473
98,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.02.2002,,2.8,mg/l,2002,2002-02-25,477
99,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.03.2002,,1.1,mg/l,2002,2002-03-26,481
100,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.04.2002,<,0.02,mg/l,2002,2002-04-29,486
101,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.05.2002,,0.04,mg/l,2002,2002-05-28,490
102,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.06.2002,,0.03,mg/l,2002,2002-06-26,494
103,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.07.2002,<,0.02,mg/l,2002,2002-07-29,499
104,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.08.2002,,0.07,mg/l,2002,2002-08-27,503
105,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.09.2002,,0.02,mg/l,2002,2002-09-23,507
106,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.10.2002,,0.11,mg/l,2002,2002-10-28,512
107,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.11.2002,,0.6,mg/l,2002,2002-11-25,516
108,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.12.2002,,6.3,mg/l,2002,2002-11-12,514
109,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.01.2003,,8.3,mg/l,2003,2003-01-23,524
110,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.02.2003,,9.2,mg/l,2003,2003-02-17,528
111,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.03.2003,,2.8,mg/l,2003,2003-03-18,532
112,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.04.2003,,0.62,mg/l,2003,2003-09-04,556
113,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.05.2003,,0.04,mg/l,2003,2003-06-05,543
114,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.06.2003,,0.15,mg/l,2003,2003-06-19,545
115,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.07.2003,,0.02,mg/l,2003,2003-07-16,549
116,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.08.2003,,0.02,mg/l,2003,2003-04-08,535
117,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.09.2003,,0.07,mg/l,2003,2003-09-09,557
118,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.10.2003,,0.5,mg/l,2003,2003-10-15,562
119,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.11.2003,,0.43,mg/l,2003,2003-11-11,566
120,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.12.2003,,0.07,mg/l,2003,2003-04-12,535
121,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.02.2004,,1.1,mg/l,2004,2004-02-16,580
122,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.03.2004,,0.07,mg/l,2004,2004-03-18,584
123,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.04.2004,,0.38,mg/l,2004,2004-04-19,589
124,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.05.2004,,0.57,mg/l,2004,2004-05-13,592
125,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.06.2004,,0.11,mg/l,2004,2004-06-24,598
126,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.07.2004,,0.04,mg/l,2004,2004-07-26,603
127,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,30.08.2004,,0.02,mg/l,2004,2004-08-30,608
128,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.09.2004,,0.02,mg/l,2004,2004-09-27,612
129,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.10.2004,<,0.02,mg/l,2004,2004-10-19,615
130,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.11.2004,,0.39,mg/l,2004,2004-11-22,620
131,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.12.2004,,0.83,mg/l,2004,2004-02-12,579
132,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.01.2005,,2.6,mg/l,2005,2005-01-24,628
133,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.02.2005,,2.3,mg/l,2005,2005-02-21,632
134,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.03.2005,,1.2,mg/l,2005,2005-03-21,636
135,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.04.2005,,0.46,mg/l,2005,2005-04-26,641
136,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.05.2005,,0.13,mg/l,2005,2005-05-23,645
137,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.06.2005,,9.1,mg/l,2005,2005-02-06,629
138,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.06.2005,,0.02,mg/l,2005,2005-06-27,650
139,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.07.2005,<,0.02,mg/l,2005,2005-07-25,654
140,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.08.2005,<,0.02,mg/l,2005,2005-08-15,657
141,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.09.2005,,0.08,mg/l,2005,2005-09-26,663
142,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.10.2005,,0.31,mg/l,2005,2005-10-24,667
143,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.11.2005,,0.09,mg/l,2005,2005-11-28,672
144,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.12.2005,,0.69,mg/l,2005,2005-12-20,675
145,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.02.2006,,0.9,mg/l,2006,2006-06-02,698
146,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.04.2006,,3.5,mg/l,2006,2006-04-18,692
147,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.06.2006,,0.03,mg/l,2006,2006-06-19,701
148,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.08.2006,<,0.02,mg/l,2006,2006-08-14,709
149,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2006,,0.03,mg/l,2006,2006-10-17,718
150,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.12.2006,,0.08,mg/l,2006,2006-12-18,727
151,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.01.2007,,0.06,mg/l,2007,2007-09-01,763
152,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.02.2007,,0.04,mg/l,2007,2007-06-02,750
153,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.03.2007,,0.07,mg/l,2007,2007-06-03,750
154,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.04.2007,<,0.02,mg/l,2007,2007-11-04,772
155,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,07.05.2007,,0.03,mg/l,2007,2007-07-05,755
156,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.06.2007,,0.05,mg/l,2007,2007-05-06,746
157,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.07.2007,,0.02,mg/l,2007,2007-07-16,757
158,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.08.2007,,0.04,mg/l,2007,2007-08-13,761
159,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.09.2007,,0.11,mg/l,2007,2007-11-09,773
160,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.10.2007,<,0.02,mg/l,2007,2007-11-10,773
161,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.11.2007,,1.6,mg/l,2007,2007-06-11,752
162,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.12.2007,,0.15,mg/l,2007,2007-11-12,774
163,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.01.2008,,0.13,mg/l,2008,2008-01-15,783
164,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.02.2008,,0.09,mg/l,2008,2008-02-18,788
165,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.03.2008,,0.09,mg/l,2008,2008-03-18,792
166,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.04.2008,,0.29,mg/l,2008,2008-04-15,796
167,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.06.2008,,0.08,mg/l,2008,2008-02-06,786
168,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.06.2008,,0.08,mg/l,2008,2008-06-17,805
169,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.07.2008,,0.04,mg/l,2008,2008-07-15,809
170,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.08.2008,,0.06,mg/l,2008,2008-08-18,814
171,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.09.2008,,0.09,mg/l,2008,2008-09-22,819
172,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.10.2008,,0.08,mg/l,2008,2008-10-20,823
173,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.11.2008,,0.33,mg/l,2008,2008-11-17,827
174,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.12.2008,,0.12,mg/l,2008,2008-12-15,831
175,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.01.2009,,0.07,mg/l,2009,2009-01-27,837
176,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.02.2009,,0.04,mg/l,2009,2009-02-16,840
177,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.03.2009,,0.18,mg/l,2009,2009-03-17,844
178,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.04.2009,,0.03,mg/l,2009,2009-04-28,850
179,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.05.2009,,0.08,mg/l,2009,2009-05-26,854
180,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.06.2009,,0.04,mg/l,2009,2009-06-29,859
181,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.07.2009,,0.07,mg/l,2009,2009-07-28,863
182,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.08.2009,,0.04,mg/l,2009,2009-08-24,867
183,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.09.2009,,0.04,mg/l,2009,2009-09-22,871
184,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.10.2009,,0.05,mg/l,2009,2009-10-14,874
185,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.11.2009,,0.06,mg/l,2009,2009-11-23,880
186,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.12.2009,,1.1,mg/l,2009,2009-12-16,883
187,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.01.2010,,0.68,mg/l,2010,2010-01-18,887
188,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.02.2010,,0.08,mg/l,2010,2010-02-16,891
189,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.2010,,0.28,mg/l,2010,2010-03-22,896
190,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.04.2010,,0.22,mg/l,2010,2010-04-19,900
191,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.05.2010,,0.11,mg/l,2010,2010-10-05,924
192,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.06.2010,,0.11,mg/l,2010,2010-06-16,908
193,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.07.2010,,0.046,mg/l,2010,2010-12-07,933
194,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.08.2010,,0.081,mg/l,2010,2010-10-08,924
195,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.09.2010,,0.42,mg/l,2010,2010-09-28,923
196,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.10.2010,,0.089,mg/l,2010,2010-10-27,927
197,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.2010,,0.079,mg/l,2010,2010-11-15,930
198,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.2010,,0.82,mg/l,2010,2010-12-14,934
199,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.01.2011,,0.34,mg/l,2011,2011-04-01,949
200,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,31.01.2011,,0.34,mg/l,2011,2011-01-31,941
201,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.02.2011,,0.27,mg/l,2011,2011-02-28,945
202,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.2011,,0.1,mg/l,2011,2011-03-22,948
203,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.04.2011,,0.13,mg/l,2011,2011-04-26,953
204,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.05.2011,,0.087,mg/l,2011,2011-05-23,957
205,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.06.2011,,0.03,mg/l,2011,2011-06-28,962
206,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.07.2011,,0.047,mg/l,2011,2011-07-25,966
207,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.08.2011,,0.065,mg/l,2011,2011-08-22,970
208,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.09.2011,,0.043,mg/l,2011,2011-09-28,975
209,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.10.2011,,0.12,mg/l,2011,2011-10-24,979
210,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.01.2012,,0.56,mg/l,2012,2012-01-24,992
211,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.03.2012,,0.16,mg/l,2012,2012-03-27,1001
212,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.05.2012,,0.1,mg/l,2012,2012-05-29,1010
213,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.07.2012,,0.064,mg/l,2012,2012-07-25,1018
214,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.09.2012,,0.054,mg/l,2012,2012-09-18,1026
215,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.11.2012,,0.092,mg/l,2012,2012-11-13,1034
216,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.02.2013,,0.49,mg/l,2013,2013-02-28,1049
217,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.04.2013,,0.34,mg/l,2013,2013-04-25,1057
218,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.06.2013,,0.061,mg/l,2013,2013-06-27,1066
219,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.09.2013,,0.083,mg/l,2013,2013-09-19,1078
220,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2013,,0.08,mg/l,2013,2013-10-17,1082
221,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.12.2013,,0.11,mg/l,2013,2013-12-16,1091
222,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.01.2014,,0.083,mg/l,2014,2014-01-13,1095
223,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.07.2014,,0.12,mg/l,2014,2014-08-07,1124
224,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.08.2014,,0.069,mg/l,2014,2014-05-08,1111
225,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.09.2014,,0.058,mg/l,2014,2014-03-09,1102
226,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.09.2014,<,0.02,mg/l,2014,2014-09-24,1131
227,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.10.2014,,0.021,mg/l,2014,2014-10-21,1135
228,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.11.2014,,0.057,mg/l,2014,2014-11-24,1140
229,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.01.2015,,0.38,mg/l,2015,2015-01-28,1149
