,MKZ,Parameter,Probenbezug,Datum,Praefix,Ergebnis,Einheit,Jahr,Datumx,weekx
18,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.1995,,13.0,mg/l,1995,14.12.1995,154
19,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.01.1996,,10.7,mg/l,1996,16.01.1996,159
20,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.02.1996,,8.05,mg/l,1996,02.06.1996,178
21,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.02.1996,,15.1,mg/l,1996,28.02.1996,165
22,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.03.1996,,5.82,mg/l,1996,19.03.1996,168
23,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.05.1996,,2.25,mg/l,1996,05.03.1996,166
24,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.06.1996,,9.9,mg/l,1996,27.06.1996,182
25,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.07.1996,,7.77,mg/l,1996,07.01.1996,157
26,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.07.1996,,8.5,mg/l,1996,15.07.1996,185
27,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.08.1996,,6.86,mg/l,1996,08.01.1996,158
28,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.09.1996,,5.0,mg/l,1996,23.09.1996,195
29,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.11.1996,,9.6,mg/l,1996,11.04.1996,171
30,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.11.1996,,11.2,mg/l,1996,18.11.1996,203
31,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.12.1996,,8.1,mg/l,1996,12.09.1996,193
32,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.02.1997,,4.4,mg/l,1997,24.02.1997,217
33,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.03.1997,,4.8,mg/l,1997,03.05.1997,226
34,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.03.1997,,10.0,mg/l,1997,17.03.1997,220
35,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.04.1997,,12.0,mg/l,1997,21.04.1997,225
36,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.05.1997,,5.5,mg/l,1997,26.05.1997,230
37,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.06.1997,,6.2,mg/l,1997,06.09.1997,244
38,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,01.07.1997,,4.4,mg/l,1997,07.01.1997,210
39,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.08.1997,,7.3,mg/l,1997,08.04.1997,223
40,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.08.1997,,12.0,mg/l,1997,18.08.1997,242
41,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.09.1997,,6.6,mg/l,1997,09.08.1997,240
42,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.10.1997,,8.4,mg/l,1997,13.10.1997,250
43,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.11.1997,,16.0,mg/l,1997,11.10.1997,249
44,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.12.1997,,2.7,mg/l,1997,15.12.1997,259
45,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.01.1998,,8.8,mg/l,1998,01.12.1998,309
46,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.02.1998,,24.0,mg/l,1998,02.02.1998,266
47,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.03.1998,,2.8,mg/l,1998,03.09.1998,296
48,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.04.1998,,2.6,mg/l,1998,20.04.1998,277
49,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.05.1998,,0.23,mg/l,1998,05.04.1998,274
50,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.06.1998,,0.17,mg/l,1998,06.08.1998,292
51,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.07.1998,,0.27,mg/l,1998,13.07.1998,289
52,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.07.1998,,0.094,mg/l,1998,27.07.1998,291
53,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.08.1998,,0.11,mg/l,1998,24.08.1998,295
54,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.09.1998,,0.25,mg/l,1998,14.09.1998,298
55,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.10.1998,,0.16,mg/l,1998,10.12.1998,310
56,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.11.1998,,0.24,mg/l,1998,11.09.1998,297
57,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.1998,,0.9,mg/l,1998,14.12.1998,311
58,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.01.1999,,4.3,mg/l,1999,01.11.1999,356
59,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.02.1999,,0.82,mg/l,1999,02.08.1999,343
60,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.03.1999,,0.62,mg/l,1999,03.08.1999,343
61,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.04.1999,,2.1,mg/l,1999,04.12.1999,360
62,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.05.1999,,2.4,mg/l,1999,05.03.1999,321
63,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.06.1999,,0.21,mg/l,1999,14.06.1999,336
64,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.07.1999,,0.1,mg/l,1999,07.05.1999,330
65,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.07.1999,,0.053,mg/l,1999,19.07.1999,341
66,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.08.1999,<,0.05,mg/l,1999,08.09.1999,348
67,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.09.1999,,0.16,mg/l,1999,13.09.1999,349
68,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.10.1999,<,0.05,mg/l,1999,10.04.1999,326
69,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.1999,,0.14,mg/l,1999,15.11.1999,358
70,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.12.1999,,0.3,mg/l,1999,20.12.1999,363
71,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.01.2000,,10.0,mg/l,2000,25.01.2000,368
72,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.02.2000,,4.9,mg/l,2000,29.02.2000,373
73,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.03.2000,,3.1,mg/l,2000,27.03.2000,377
74,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.04.2000,,8.5,mg/l,2000,17.04.2000,380
75,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.05.2000,,7.6,mg/l,2000,05.08.2000,395
76,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,30.05.2000,,0.087,mg/l,2000,30.05.2000,386
77,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.07.2000,<,0.085,mg/l,2000,07.03.2000,374
78,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,31.07.2000,<,0.085,mg/l,2000,31.07.2000,395
79,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.08.2000,<,0.085,mg/l,2000,14.08.2000,397
80,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.09.2000,,0.1,mg/l,2000,09.05.2000,383
81,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2000,,0.089,mg/l,2000,17.10.2000,406
82,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.2000,,0.31,mg/l,2000,15.11.2000,410
83,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.12.2000,,0.12,mg/l,2000,12.04.2000,379
84,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.01.2001,,0.062,mg/l,2001,01.03.2001,425
85,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.02.2001,,8.5,mg/l,2001,02.05.2001,434
86,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.02.2001,,0.24,mg/l,2001,26.02.2001,425
87,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.03.2001,,0.21,mg/l,2001,03.12.2001,465
88,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.04.2001,,1.41,mg/l,2001,04.09.2001,452
89,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.05.2001,,0.14,mg/l,2001,05.02.2001,422
90,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.06.2001,,0.12,mg/l,2001,06.11.2001,461
91,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.07.2001,<,0.02,mg/l,2001,07.09.2001,452
92,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.08.2001,<,0.02,mg/l,2001,08.06.2001,439
93,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.09.2001,,0.02,mg/l,2001,09.05.2001,435
94,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.10.2001,,0.29,mg/l,2001,10.04.2001,431
95,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,07.11.2001,<,0.02,mg/l,2001,11.07.2001,444
96,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.12.2001,,0.36,mg/l,2001,12.11.2001,462
97,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.01.2002,,0.43,mg/l,2002,28.01.2002,473
98,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.02.2002,,2.8,mg/l,2002,25.02.2002,477
99,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.03.2002,,1.1,mg/l,2002,26.03.2002,481
100,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.04.2002,<,0.02,mg/l,2002,29.04.2002,486
101,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.05.2002,,0.04,mg/l,2002,28.05.2002,490
102,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.06.2002,,0.03,mg/l,2002,26.06.2002,494
103,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.07.2002,<,0.02,mg/l,2002,29.07.2002,499
104,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.08.2002,,0.07,mg/l,2002,27.08.2002,503
105,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.09.2002,,0.02,mg/l,2002,23.09.2002,507
106,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.10.2002,,0.11,mg/l,2002,28.10.2002,512
107,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.11.2002,,0.6,mg/l,2002,25.11.2002,516
108,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.12.2002,,6.3,mg/l,2002,12.11.2002,514
109,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.01.2003,,8.3,mg/l,2003,23.01.2003,524
110,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.02.2003,,9.2,mg/l,2003,17.02.2003,528
111,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.03.2003,,2.8,mg/l,2003,18.03.2003,532
112,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.04.2003,,0.62,mg/l,2003,04.09.2003,556
113,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.05.2003,,0.04,mg/l,2003,05.06.2003,543
114,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.06.2003,,0.15,mg/l,2003,19.06.2003,545
115,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.07.2003,,0.02,mg/l,2003,16.07.2003,549
116,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.08.2003,,0.02,mg/l,2003,08.04.2003,535
117,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.09.2003,,0.07,mg/l,2003,09.09.2003,557
118,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.10.2003,,0.5,mg/l,2003,15.10.2003,562
119,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.11.2003,,0.43,mg/l,2003,11.11.2003,566
120,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.12.2003,,0.07,mg/l,2003,12.04.2003,535
121,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.02.2004,,1.1,mg/l,2004,16.02.2004,580
122,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.03.2004,,0.07,mg/l,2004,18.03.2004,584
123,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.04.2004,,0.38,mg/l,2004,19.04.2004,589
124,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.05.2004,,0.57,mg/l,2004,13.05.2004,592
125,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.06.2004,,0.11,mg/l,2004,24.06.2004,598
126,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.07.2004,,0.04,mg/l,2004,26.07.2004,603
127,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,30.08.2004,,0.02,mg/l,2004,30.08.2004,608
128,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.09.2004,,0.02,mg/l,2004,27.09.2004,612
129,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.10.2004,<,0.02,mg/l,2004,19.10.2004,615
130,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.11.2004,,0.39,mg/l,2004,22.11.2004,620
131,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.12.2004,,0.83,mg/l,2004,12.02.2004,579
132,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.01.2005,,2.6,mg/l,2005,24.01.2005,628
133,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.02.2005,,2.3,mg/l,2005,21.02.2005,632
134,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.03.2005,,1.2,mg/l,2005,21.03.2005,636
135,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.04.2005,,0.46,mg/l,2005,26.04.2005,641
136,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.05.2005,,0.13,mg/l,2005,23.05.2005,645
137,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.06.2005,,9.1,mg/l,2005,06.02.2005,629
138,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.06.2005,,0.02,mg/l,2005,27.06.2005,650
139,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.07.2005,<,0.02,mg/l,2005,25.07.2005,654
140,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.08.2005,<,0.02,mg/l,2005,15.08.2005,657
141,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.09.2005,,0.08,mg/l,2005,26.09.2005,663
142,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.10.2005,,0.31,mg/l,2005,24.10.2005,667
143,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.11.2005,,0.09,mg/l,2005,28.11.2005,672
144,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.12.2005,,0.69,mg/l,2005,20.12.2005,675
145,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.02.2006,,0.9,mg/l,2006,02.06.2006,698
146,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.04.2006,,3.5,mg/l,2006,18.04.2006,692
147,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.06.2006,,0.03,mg/l,2006,19.06.2006,701
148,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.08.2006,<,0.02,mg/l,2006,14.08.2006,709
149,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2006,,0.03,mg/l,2006,17.10.2006,718
150,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.12.2006,,0.08,mg/l,2006,18.12.2006,727
151,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,09.01.2007,,0.06,mg/l,2007,01.09.2007,763
152,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.02.2007,,0.04,mg/l,2007,02.06.2007,750
153,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.03.2007,,0.07,mg/l,2007,03.06.2007,750
154,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.04.2007,<,0.02,mg/l,2007,04.11.2007,772
155,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,07.05.2007,,0.03,mg/l,2007,05.07.2007,755
156,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.06.2007,,0.05,mg/l,2007,06.05.2007,746
157,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.07.2007,,0.02,mg/l,2007,16.07.2007,757
158,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.08.2007,,0.04,mg/l,2007,13.08.2007,761
159,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.09.2007,,0.11,mg/l,2007,09.11.2007,773
160,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.10.2007,<,0.02,mg/l,2007,10.11.2007,773
161,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,06.11.2007,,1.6,mg/l,2007,11.06.2007,752
162,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,11.12.2007,,0.15,mg/l,2007,12.11.2007,774
163,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.01.2008,,0.13,mg/l,2008,15.01.2008,783
164,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.02.2008,,0.09,mg/l,2008,18.02.2008,788
165,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.03.2008,,0.09,mg/l,2008,18.03.2008,792
166,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.04.2008,,0.29,mg/l,2008,15.04.2008,796
167,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,02.06.2008,,0.08,mg/l,2008,06.02.2008,786
168,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.06.2008,,0.08,mg/l,2008,17.06.2008,805
169,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.07.2008,,0.04,mg/l,2008,15.07.2008,809
170,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.08.2008,,0.06,mg/l,2008,18.08.2008,814
171,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.09.2008,,0.09,mg/l,2008,22.09.2008,819
172,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,20.10.2008,,0.08,mg/l,2008,20.10.2008,823
173,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.11.2008,,0.33,mg/l,2008,17.11.2008,827
174,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.12.2008,,0.12,mg/l,2008,15.12.2008,831
175,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.01.2009,,0.07,mg/l,2009,27.01.2009,837
176,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.02.2009,,0.04,mg/l,2009,16.02.2009,840
177,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.03.2009,,0.18,mg/l,2009,17.03.2009,844
178,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.04.2009,,0.03,mg/l,2009,28.04.2009,850
179,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.05.2009,,0.08,mg/l,2009,26.05.2009,854
180,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.06.2009,,0.04,mg/l,2009,29.06.2009,859
181,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.07.2009,,0.07,mg/l,2009,28.07.2009,863
182,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.08.2009,,0.04,mg/l,2009,24.08.2009,867
183,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.09.2009,,0.04,mg/l,2009,22.09.2009,871
184,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.10.2009,,0.05,mg/l,2009,14.10.2009,874
185,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.11.2009,,0.06,mg/l,2009,23.11.2009,880
186,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.12.2009,,1.1,mg/l,2009,16.12.2009,883
187,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.01.2010,,0.68,mg/l,2010,18.01.2010,887
188,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.02.2010,,0.08,mg/l,2010,16.02.2010,891
189,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.2010,,0.28,mg/l,2010,22.03.2010,896
190,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.04.2010,,0.22,mg/l,2010,19.04.2010,900
191,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.05.2010,,0.11,mg/l,2010,05.10.2010,924
192,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.06.2010,,0.11,mg/l,2010,16.06.2010,908
193,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,12.07.2010,,0.046,mg/l,2010,07.12.2010,933
194,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,10.08.2010,,0.081,mg/l,2010,08.10.2010,924
195,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.09.2010,,0.42,mg/l,2010,28.09.2010,923
196,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.10.2010,,0.089,mg/l,2010,27.10.2010,927
197,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,15.11.2010,,0.079,mg/l,2010,15.11.2010,930
198,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,14.12.2010,,0.82,mg/l,2010,14.12.2010,934
199,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,04.01.2011,,0.34,mg/l,2011,01.04.2011,949
200,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,31.01.2011,,0.34,mg/l,2011,31.01.2011,941
201,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.02.2011,,0.27,mg/l,2011,28.02.2011,945
202,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.03.2011,,0.1,mg/l,2011,22.03.2011,948
203,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,26.04.2011,,0.13,mg/l,2011,26.04.2011,953
204,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,23.05.2011,,0.087,mg/l,2011,23.05.2011,957
205,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.06.2011,,0.03,mg/l,2011,28.06.2011,962
206,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.07.2011,,0.047,mg/l,2011,25.07.2011,966
207,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,22.08.2011,,0.065,mg/l,2011,22.08.2011,970
208,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.09.2011,,0.043,mg/l,2011,28.09.2011,975
209,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.10.2011,,0.12,mg/l,2011,24.10.2011,979
210,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.01.2012,,0.56,mg/l,2012,24.01.2012,992
211,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.03.2012,,0.16,mg/l,2012,27.03.2012,1001
212,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,29.05.2012,,0.1,mg/l,2012,29.05.2012,1010
213,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.07.2012,,0.064,mg/l,2012,25.07.2012,1018
214,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,18.09.2012,,0.054,mg/l,2012,18.09.2012,1026
215,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.11.2012,,0.092,mg/l,2012,13.11.2012,1034
216,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.02.2013,,0.49,mg/l,2013,28.02.2013,1049
217,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,25.04.2013,,0.34,mg/l,2013,25.04.2013,1057
218,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,27.06.2013,,0.061,mg/l,2013,27.06.2013,1066
219,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,19.09.2013,,0.083,mg/l,2013,19.09.2013,1078
220,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,17.10.2013,,0.08,mg/l,2013,17.10.2013,1082
221,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,16.12.2013,,0.11,mg/l,2013,16.12.2013,1091
222,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,13.01.2014,,0.083,mg/l,2014,13.01.2014,1095
223,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,08.07.2014,,0.12,mg/l,2014,07.08.2014,1124
224,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,05.08.2014,,0.069,mg/l,2014,08.05.2014,1111
225,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,03.09.2014,,0.058,mg/l,2014,09.03.2014,1102
226,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.09.2014,<,0.02,mg/l,2014,24.09.2014,1131
227,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,21.10.2014,,0.021,mg/l,2014,21.10.2014,1135
228,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,24.11.2014,,0.057,mg/l,2014,24.11.2014,1140
229,OBF32900,Ammonium-Stickstoff,Gelöster Anteil,28.01.2015,,0.38,mg/l,2015,28.01.2015,1149
